-3.67,-0.61,-9.69,-0.06,0.01,0.01
-3.72,-0.6,-9.7,-0.06,0.02,0.01
-3.66,-0.61,-9.72,-0.07,0.01,0.01
-3.68,-0.62,-9.73,-0.05,0.02,0.01
-3.66,-0.58,-9.71,-0.06,0.03,0.01
-3.7,-0.6,-9.72,-0.07,0.02,0
-3.66,-0.59,-9.7,-0.07,0.02,0
-3.69,-0.6,-9.69,-0.07,0.03,0.01
-3.68,-0.61,-9.73,-0.06,0.03,0.01
-3.66,-0.62,-9.71,-0.05,0.03,0.01
-3.66,-0.59,-9.72,-0.06,0.03,0.01
-3.68,-0.6,-9.74,-0.07,0.04,0.01
-3.68,-0.6,-9.71,-0.07,0.03,0
-3.71,-0.62,-9.67,-0.07,0.04,0
-3.65,-0.63,-9.7,-0.07,0.03,0.01
-3.67,-0.6,-9.73,-0.06,0.04,0.01
-3.68,-0.61,-9.74,-0.06,0.04,0.02
-3.69,-0.61,-9.7,-0.06,0.03,0.01
-3.69,-0.61,-9.71,-0.06,0.04,0.01
-3.68,-0.63,-9.69,-0.07,0.04,0
-3.69,-0.62,-9.7,-0.07,0.03,0
-3.7,-0.64,-9.7,-0.07,0.03,0.01
-3.7,-0.62,-9.72,-0.05,0.03,0.01
-3.67,-0.62,-9.7,-0.06,0.03,0.01
-3.68,-0.6,-9.74,-0.06,0.03,0.01
-3.88,-0.61,-10.01,-0.07,0.01,0.01
-2.89,-0.46,-9.86,-0.08,-0.02,0
-4.13,-0.85,-8.85,-0.1,0.77,0.12
-4.97,-0.58,-10.01,0,-0.58,-0.07
-2.03,-0.54,-9.67,-0.06,-0.06,0.05
-4.64,-0.83,-10.07,-0.02,0.1,0.01
-3.29,-0.39,-9.73,-0.03,-0.17,0.03
-3.16,-0.57,-9.88,-0.15,0.33,-0.03
-4.4,-0.67,-9.43,-0.12,0.32,-0.02
-3.9,-0.76,-9.59,-0.02,-0.23,-0.03
-3.25,-0.51,-9.55,-0.03,-0.05,0.03
-4.15,-0.61,-9.84,-0.07,-0.08,0.03
-3.21,-0.54,-9.9,-0.04,-0.12,0
-3.58,-0.54,-9.9,-0.06,0.23,0
-3.95,-0.64,-9.62,-0.07,0.08,0
-3.54,-0.62,-9.57,-0.09,0.02,0.02
-3.81,-0.68,-9.53,-0.07,0.04,0.04
-3.84,-0.62,-9.7,-0.02,-0.14,0.02
-3.35,-0.55,-9.86,-0.03,-0.07,0.01
-3.7,-0.6,-9.88,-0.07,0.1,0.01
-3.63,-0.63,-9.76,-0.09,0.07,0
-3.64,-0.62,-9.64,-0.09,0.13,-0.01
-3.88,-0.67,-9.56,-0.07,0.05,-0.01
-3.66,-0.65,-9.66,-0.05,-0.06,0
-3.57,-0.59,-9.78,-0.06,-0.02,0.01
-3.7,-0.58,-9.86,-0.06,0.01,0.01
-3.52,-0.58,-9.83,-0.06,0.06,0
-3.69,-0.62,-9.71,-0.07,0.15,0.01
-3.83,-0.65,-9.64,-0.08,0.08,0.01
-3.71,-0.63,-9.58,-0.07,0.01,0.02
-3.71,-0.63,-9.7,-0.05,-0.02,0.03
-3.64,-0.6,-9.78,-0.05,-0.02,0.02
-3.57,-0.6,-9.84,-0.06,0.05,0.01
-3.69,-0.63,-9.74,-0.07,0.09,0.01
-3.7,-0.64,-9.65,-0.07,0.07,0.01
-3.73,-0.62,-9.6,-0.07,0.04,0
-3.76,-0.64,-9.61,-0.06,-0.01,0
-3.67,-0.61,-9.73,-0.06,-0.03,0
-3.62,-0.59,-9.77,-0.06,-0.01,0
-3.67,-0.59,-9.76,-0.06,0.04,0
-3.63,-0.59,-9.74,-0.07,0.05,0
-3.72,-0.61,-9.68,-0.07,0.05,0
-3.73,-0.64,-9.64,-0.06,0.01,0.01
-3.68,-0.63,-9.72,-0.06,-0.03,0.01
-3.64,-0.58,-9.75,-0.06,-0.01,0.01
-3.62,-0.6,-9.8,-0.06,0.01,0.01
-3.64,-0.6,-9.75,-0.07,0.05,0.01
-3.69,-0.62,-9.72,-0.06,0.06,0.01
-3.7,-0.62,-9.69,-0.06,0.03,0.01
-3.68,-0.62,-9.72,-0.06,0.01,0.01
-3.68,-0.63,-9.74,-0.06,0.01,0
-3.65,-0.6,-9.79,-0.07,0.02,0
-3.64,-0.62,-9.76,-0.07,0.04,0
-3.66,-0.62,-9.73,-0.07,0.07,0.01
-3.68,-0.64,-9.66,-0.06,0.07,0.01
-3.72,-0.62,-9.68,-0.06,0.04,0.01
-3.7,-0.6,-9.69,-0.06,0.02,0.01
-3.66,-0.6,-9.75,-0.07,0.02,0.01
-3.68,-0.62,-9.74,-0.07,0.04,0.01
-3.69,-0.6,-9.72,-0.06,0.05,0.01
-3.67,-0.61,-9.69,-0.06,0.05,0.01
-3.69,-0.6,-9.67,-0.06,0.04,0.01
-3.71,-0.64,-9.68,-0.06,0.02,0.01
-3.68,-0.61,-9.71,-0.07,0.01,0.01
-3.66,-0.61,-9.74,-0.07,0.01,0
-3.64,-0.6,-9.74,-0.06,0.03,0
-3.68,-0.59,-9.7,-0.07,0.03,0
-3.7,-0.59,-9.68,-0.06,0.03,0.01
-3.69,-0.61,-9.68,-0.06,0.02,0.01
-3.68,-0.6,-9.72,-0.07,-0.01,0
-3.56,-0.59,-9.72,-0.07,0,0
-3.77,-0.66,-9.72,-0.06,0.07,0.02
-3.67,-0.59,-9.75,-0.06,-0.04,0.01
-3.61,-0.58,-9.72,-0.06,0.06,0.01
-3.76,-0.61,-9.7,-0.05,0.01,0.01
-3.6,-0.59,-9.69,-0.07,0.03,0.01
-3.7,-0.6,-9.71,-0.07,0.04,0.01
-3.72,-0.63,-9.72,-0.06,0.01,0
-3.61,-0.61,-9.74,-0.06,0.02,0.01
-3.69,-0.6,-9.72,-0.06,0.05,0.01
-3.7,-0.62,-9.74,-0.07,0.02,0
-3.63,-0.61,-9.73,-0.06,0.05,0.01
-3.72,-0.62,-9.72,-0.07,0.04,0.01
-3.66,-0.6,-9.69,-0.07,0.03,0.01
-3.68,-0.61,-9.73,-0.07,0.04,0.01
-3.71,-0.61,-9.71,-0.06,0.04,0.01
-3.65,-0.59,-9.7,-0.06,0.03,0.01
-3.68,-0.6,-9.71,-0.07,0.05,0.01
-3.69,-0.63,-9.71,-0.07,0.03,0.01
-3.68,-0.61,-9.67,-0.06,0.03,0.01
-3.7,-0.61,-9.69,-0.06,0.03,0.01
-3.68,-0.61,-9.71,-0.06,0.02,0.01
-3.7,-0.61,-9.73,-0.06,0.03,0.01
-3.68,-0.6,-9.73,-0.06,0.03,0.01
-3.68,-0.61,-9.72,-0.06,0.02,0
-3.69,-0.61,-9.74,-0.07,0.02,0
-3.69,-0.63,-9.71,-0.06,0.02,0.01
-3.68,-0.61,-9.71,-0.06,0.01,0
-3.69,-0.6,-9.72,-0.06,0.02,0.01
-3.68,-0.6,-9.71,-0.06,0.02,0.01
-3.69,-0.62,-9.73,-0.06,0.02,0.01
-3.7,-0.62,-9.73,-0.06,0.02,0.01
-3.68,-0.64,-9.72,-0.06,0.02,0.01
-3.68,-0.6,-9.73,-0.06,0.02,0.01
-3.67,-0.6,-9.73,-0.06,0.02,0.01
-3.66,-0.59,-9.7,-0.06,0.03,0.01
-3.68,-0.61,-9.71,-0.06,0.03,0.01
-3.68,-0.61,-9.72,-0.07,0.04,0.01
-3.69,-0.61,-9.73,-0.06,0.04,0.01
-3.71,-0.61,-9.72,-0.07,0.03,0.01
-3.68,-0.62,-9.73,-0.06,0.03,0.01
-3.67,-0.6,-9.71,-0.06,0.04,0.01
-3.69,-0.62,-9.71,-0.06,0.04,0.01
-3.66,-0.62,-9.71,-0.07,0.04,0.01
-3.69,-0.61,-9.71,-0.06,0.04,0.01
-3.69,-0.59,-9.69,-0.06,0.03,0.01
-3.67,-0.6,-9.73,-0.06,0.03,0.01
-3.69,-0.6,-9.71,-0.06,0.03,0.01
-3.71,-0.6,-9.74,-0.06,0.03,0.01
-3.68,-0.61,-9.69,-0.06,0.03,0.01
-3.7,-0.61,-9.71,-0.06,0.03,0.01
-3.68,-0.62,-9.7,-0.06,0.02,0.01
-3.69,-0.61,-9.73,-0.06,0.02,0.01
-3.7,-0.6,-9.74,-0.06,0.02,0.01
-3.67,-0.61,-9.73,-0.06,0.02,0.01
-3.68,-0.61,-9.71,-0.06,0.02,0.01
-3.7,-0.62,-9.7,-0.06,0.02,0.01
-3.67,-0.63,-9.72,-0.06,0.02,0.01
-3.7,-0.6,-9.72,-0.06,0.02,0.01
-3.67,-0.61,-9.69,-0.06,0.02,0.01
-3.69,-0.61,-9.71,-0.06,0.02,0.01
-3.7,-0.61,-9.72,-0.06,0.02,0.01
-3.68,-0.61,-9.7,-0.06,0.03,0.01
-3.69,-0.61,-9.72,-0.07,0.03,0.01
-3.69,-0.6,-9.7,-0.06,0.03,0.01
-3.68,-0.61,-9.69,-0.06,0.03,0.01
-3.67,-0.61,-9.72,-0.07,0.03,0.01
-3.68,-0.62,-9.73,-0.06,0.03,0.01
-3.68,-0.63,-9.72,-0.06,0.04,0.01
-3.68,-0.62,-9.69,-0.06,0.04,0.01
-3.69,-0.61,-9.71,-0.07,0.04,0.01
-3.68,-0.62,-9.7,-0.07,0.04,0.01
-3.69,-0.62,-9.69,-0.06,0.03,0.01
-3.69,-0.61,-9.72,-0.06,0.03,0.01
-3.7,-0.62,-9.72,-0.06,0.03,0.01
-3.68,-0.59,-9.72,-0.06,0.03,0.01
-3.7,-0.62,-9.7,-0.06,0.03,0.01
-3.71,-0.62,-9.72,-0.06,0.03,0.01
-3.69,-0.59,-9.69,-0.06,0.02,0.01
-3.69,-0.61,-9.72,-0.06,0.02,0.01
-3.69,-0.61,-9.71,-0.06,0.02,0.01
-3.67,-0.61,-9.7,-0.06,0.02,0.01
-3.69,-0.62,-9.7,-0.06,0.02,0.01
-3.67,-0.61,-9.71,-0.06,0.02,0.01
-3.71,-0.61,-9.72,-0.06,0.02,0.01
-3.69,-0.6,-9.73,-0.06,0.02,0.01
-3.66,-0.6,-9.71,-0.06,0.02,0.01
-3.68,-0.6,-9.68,-0.06,0.02,0.01
-3.69,-0.6,-9.72,-0.06,0.03,0.01
-3.69,-0.6,-9.72,-0.06,0.03,0.01
-3.68,-0.61,-9.71,-0.06,0.03,0.01
-3.67,-0.6,-9.7,-0.06,0.03,0.01
-3.66,-0.6,-9.71,-0.06,0.03,0.01
-3.69,-0.62,-9.73,-0.06,0.03,0.01
-3.67,-0.6,-9.7,-0.06,0.03,0.01
-3.69,-0.6,-9.73,-0.06,0.03,0.01
-3.68,-0.6,-9.72,-0.07,0.03,0.01
-3.66,-0.62,-9.69,-0.07,0.03,0.01
-3.68,-0.6,-9.72,-0.06,0.03,0.01
-3.69,-0.62,-9.71,-0.06,0.03,0.01
-3.67,-0.6,-9.71,-0.06,0.04,0.01
-3.7,-0.6,-9.7,-0.06,0.03,0.01
-3.7,-0.63,-9.68,-0.06,0.03,0.01
-3.67,-0.59,-9.74,-0.07,0.03,0.01
-3.71,-0.62,-9.69,-0.07,0.03,0.01
-3.71,-0.6,-9.71,-0.06,0.03,0.01
-3.65,-0.6,-9.71,-0.06,0.02,0.01
-3.7,-0.58,-9.7,-0.06,0.03,0.01
-3.68,-0.6,-9.7,-0.07,0.01,0.01
-3.7,-0.62,-9.7,-0.06,0.02,0
-3.66,-0.6,-9.71,-0.06,0.03,0.01
-3.72,-0.6,-9.71,-0.06,0.02,0
-3.66,-0.59,-9.69,-0.07,0.02,0
-3.7,-0.63,-9.71,-0.07,0.03,0.01
-3.71,-0.62,-9.7,-0.06,0.03,0.01
-3.66,-0.6,-9.7,-0.06,0.02,0.01
-3.68,-0.58,-9.73,-0.06,0.03,0.01
-3.69,-0.61,-9.74,-0.06,0.03,0.01
-3.68,-0.62,-9.69,-0.07,0.03,0
-3.7,-0.59,-9.73,-0.07,0.03,0
-3.68,-0.61,-9.7,-0.07,0.02,0.01
-3.69,-0.62,-9.71,-0.06,0.03,0.01
-3.67,-0.62,-9.73,-0.06,0.04,0.01
-3.7,-0.6,-9.71,-0.06,0.03,0.01
-3.69,-0.61,-9.73,-0.06,0.04,0.01
-3.69,-0.62,-9.7,-0.07,0.04,0.01
-3.69,-0.61,-9.7,-0.08,0.03,0.01
-3.68,-0.62,-9.73,-0.07,0.03,0.01
-3.71,-0.61,-9.72,-0.06,0.03,0.01
-3.68,-0.61,-9.7,-0.06,0.03,0.01
-3.7,-0.62,-9.69,-0.06,0.04,0.01
-3.69,-0.59,-9.64,-0.06,0.02,0.01
-3.56,-0.46,-10.35,-0.08,-0.16,-0.03
-2.35,-0.68,-8.93,-0.15,0.55,0.1
-6.01,-0.81,-9.51,0,0.07,-0.03
-2.06,-0.43,-9.62,-0.07,-0.53,0.01
-4.1,-0.78,-10.11,-0.04,0.29,0.03
-3.81,-0.52,-9.75,0.01,-0.21,0.04
-3.01,-0.45,-9.84,-0.13,0.18,-0.02
-3.97,-0.67,-9.49,-0.13,0.41,-0.02
-4.35,-0.79,-9.52,-0.06,-0.09,-0.05
-3.16,-0.56,-9.58,-0.01,-0.17,0.02
-4,-0.57,-9.72,-0.07,0.01,0.04
-3.57,-0.59,-9.86,-0.05,-0.19,0
-3.27,-0.51,-9.9,-0.05,0.15,0
-3.98,-0.63,-9.71,-0.07,0.15,0.01
-3.68,-0.61,-9.55,-0.08,0.01,0
-3.66,-0.63,-9.56,-0.09,0.05,0.04
-3.99,-0.68,-9.67,-0.04,-0.06,0.02
-3.48,-0.54,-9.81,-0.02,-0.15,0
-3.5,-0.59,-9.89,-0.06,0.06,0.01
-3.74,-0.6,-9.8,-0.08,0.07,0.01
-3.57,-0.59,-9.7,-0.09,0.11,0
-3.84,-0.64,-9.6,-0.08,0.1,-0.01
-3.78,-0.62,-9.61,-0.06,-0.04,-0.01
-3.58,-0.59,-9.7,-0.05,-0.03,0.01
-3.67,-0.59,-9.8,-0.06,0.01,0.02
-3.59,-0.58,-9.83,-0.06,0.04,0
-3.61,-0.6,-9.73,-0.07,0.14,0.01
-3.79,-0.62,-9.63,-0.08,0.12,0.01
-3.74,-0.62,-9.62,-0.07,0.03,0.02
-3.72,-0.62,-9.68,-0.06,0,0.03
-3.7,-0.62,-9.74,-0.04,-0.02,0.02
-3.59,-0.58,-9.77,-0.06,0.02,0.01
-3.63,-0.61,-9.75,-0.07,0.09,0.01
-3.71,-0.61,-9.68,-0.07,0.08,0.01
-3.73,-0.62,-9.62,-0.07,0.05,0
-3.75,-0.63,-9.65,-0.07,0.01,0
-3.7,-0.62,-9.7,-0.06,-0.03,0
-3.65,-0.59,-9.76,-0.06,-0.02,0.01
-3.66,-0.59,-9.76,-0.06,0.02,0.01
-3.67,-0.59,-9.73,-0.07,0.05,0
-3.71,-0.61,-9.65,-0.07,0.06,0
-3.74,-0.61,-9.69,-0.06,0.01,0.01
-3.68,-0.62,-9.67,-0.06,-0.02,0.01
-3.67,-0.61,-9.74,-0.06,-0.02,0.01
-3.65,-0.6,-9.76,-0.06,0,0.01
-3.63,-0.6,-9.75,-0.06,0.03,0.01
-3.67,-0.63,-9.7,-0.07,0.05,0.01
-3.7,-0.62,-9.69,-0.06,0.04,0.01
-3.71,-0.62,-9.72,-0.06,0.02,0.01
-3.68,-0.61,-9.7,-0.06,0.01,0
-3.67,-0.59,-9.75,-0.07,0.01,0
-3.64,-0.6,-9.78,-0.08,0.04,0
-3.67,-0.61,-9.72,-0.07,0.07,0.01
-3.69,-0.61,-9.69,-0.06,0.06,0.01
-3.73,-0.59,-9.68,-0.05,0.05,0.01
-3.72,-0.6,-9.69,-0.06,0.03,0.02
-3.7,-0.61,-9.74,-0.06,0.02,0.01
-3.67,-0.6,-9.73,-0.07,0.04,0.01
-3.67,-0.61,-9.73,-0.07,0.05,0.01
-3.68,-0.62,-9.68,-0.07,0.06,0.01
-3.71,-0.6,-9.68,-0.06,0.05,0.02
-3.73,-0.62,-9.67,-0.05,0.03,0.01
-3.69,-0.6,-9.68,-0.06,0.01,0.01
-3.66,-0.62,-9.69,-0.07,0.01,0
-3.67,-0.62,-9.73,-0.07,0.02,0
-3.7,-0.61,-9.74,-0.07,0.03,0
-3.7,-0.61,-9.7,-0.06,0.03,0.01
-3.68,-0.6,-9.69,-0.05,0.02,0.01
-3.71,-0.58,-9.67,-0.06,0,0
-3.68,-0.57,-9.72,-0.06,-0.01,0
-3.58,-0.6,-9.66,-0.08,0.03,0.01
-3.77,-0.62,-9.71,-0.06,0,0
-3.54,-0.61,-9.69,-0.06,0.02,0.01
-3.78,-0.64,-9.72,-0.05,0.03,0.01
-3.63,-0.61,-9.71,-0.06,0.01,0.01
-3.67,-0.61,-9.72,-0.07,0.04,0.01
-3.72,-0.63,-9.69,-0.07,0.03,0
-3.68,-0.62,-9.75,-0.07,0.01,0
-3.64,-0.6,-9.72,-0.06,0.05,0.01
-3.73,-0.63,-9.69,-0.07,0.03,0.01
-3.61,-0.61,-9.69,-0.06,0.03,0.01
-3.71,-0.6,-9.69,-0.06,0.05,0.01
-3.7,-0.58,-9.69,-0.07,0.03,0
-3.66,-0.61,-9.7,-0.07,0.04,0.01
-3.71,-0.61,-9.74,-0.07,0.04,0.01
-3.69,-0.62,-9.71,-0.06,0.04,0.01
-3.66,-0.61,-9.7,-0.06,0.05,0.02
-3.73,-0.6,-9.7,-0.06,0.04,0.01
-3.68,-0.6,-9.71,-0.07,0.03,0.01
-3.66,-0.62,-9.71,-0.07,0.03,0.01
-3.71,-0.63,-9.72,-0.07,0.02,0
-3.69,-0.64,-9.72,-0.06,0.03,0.01
-3.69,-0.62,-9.73,-0.06,0.02,0.01
-3.7,-0.61,-9.7,-0.06,0.02,0.01
-3.69,-0.6,-9.71,-0.06,0.02,0.01
-3.68,-0.59,-9.71,-0.07,0.02,0
-3.67,-0.59,-9.7,-0.06,0.01,0
-3.66,-0.61,-9.72,-0.07,0.01,0.01
-3.68,-0.62,-9.7,-0.06,0.01,0.01
-3.68,-0.62,-9.71,-0.06,0.02,0.01
-3.69,-0.61,-9.7,-0.06,0.02,0.01
-3.69,-0.61,-9.7,-0.06,0.01,0.01
-3.68,-0.61,-9.7,-0.06,0.02,0.01
-3.68,-0.59,-9.7,-0.06,0.02,0.01
-3.66,-0.6,-9.73,-0.06,0.02,0.01
-3.67,-0.6,-9.74,-0.06,0.03,0.01
-3.67,-0.61,-9.72,-0.06,0.03,0.01
-3.69,-0.6,-9.7,-0.07,0.04,0.01
-3.69,-0.6,-9.7,-0.06,0.04,0.01
-3.67,-0.61,-9.73,-0.07,0.04,0.01
-3.67,-0.59,-9.7,-0.06,0.04,0.01
-3.68,-0.6,-9.71,-0.06,0.04,0.01
-3.69,-0.59,-9.71,-0.06,0.04,0.01
-3.71,-0.6,-9.7,-0.06,0.04,0.01
-3.7,-0.6,-9.7,-0.06,0.04,0.01
-3.69,-0.6,-9.7,-0.07,0.03,0.01
-3.71,-0.6,-9.68,-0.06,0.03,0.01
-3.68,-0.61,-9.73,-0.06,0.03,0.01
-3.66,-0.59,-9.72,-0.06,0.03,0.01
-3.7,-0.61,-9.69,-0.06,0.03,0.01
-3.68,-0.61,-9.7,-0.06,0.02,0.01
-3.69,-0.61,-9.73,-0.06,0.02,0.01
-3.7,-0.6,-9.71,-0.06,0.02,0.01
-3.7,-0.61,-9.73,-0.06,0.02,0.01
-3.7,-0.62,-9.69,-0.06,0.02,0.01
-3.68,-0.6,-9.7,-0.06,0.02,0.01
-3.67,-0.6,-9.72,-0.06,0.02,0.01
-3.68,-0.61,-9.72,-0.06,0.02,0.01
-3.68,-0.62,-9.72,-0.06,0.02,0.01
-3.67,-0.6,-9.71,-0.06,0.02,0.01
-3.69,-0.59,-9.71,-0.06,0.02,0.01
-3.69,-0.62,-9.73,-0.06,0.03,0.01
-3.67,-0.6,-9.73,-0.06,0.03,0.01
-3.68,-0.61,-9.7,-0.06,0.03,0.01
-3.68,-0.62,-9.7,-0.06,0.03,0.01
-3.69,-0.62,-9.72,-0.07,0.03,0.01
-3.69,-0.61,-9.71,-0.06,0.04,0.01
-3.66,-0.62,-9.7,-0.06,0.04,0.01
-3.69,-0.61,-9.71,-0.06,0.04,0.01
-3.7,-0.61,-9.71,-0.06,0.04,0.01
-3.69,-0.61,-9.72,-0.07,0.04,0.01
-3.7,-0.6,-9.68,-0.06,0.04,0.01
-3.68,-0.61,-9.71,-0.06,0.04,0.01
-3.67,-0.62,-9.73,-0.06,0.03,0.01
-3.69,-0.61,-9.71,-0.06,0.03,0.01
-3.7,-0.6,-9.68,-0.06,0.03,0.01
-3.69,-0.62,-9.69,-0.06,0.03,0.01
-3.71,-0.61,-9.72,-0.06,0.03,0.01
-3.71,-0.61,-9.69,-0.06,0.02,0.01
-3.67,-0.62,-9.71,-0.06,0.02,0.01
-3.69,-0.6,-9.7,-0.06,0.02,0.01
-3.69,-0.62,-9.7,-0.06,0.02,0.01
-3.67,-0.59,-9.71,-0.06,0.02,0
-3.7,-0.62,-9.72,-0.06,0.02,0.01
-3.7,-0.6,-9.7,-0.06,0.02,0.01
-3.68,-0.62,-9.75,-0.06,0.02,0.01
-3.69,-0.6,-9.7,-0.06,0.02,0.01
-3.67,-0.62,-9.73,-0.06,0.02,0.01
-3.67,-0.6,-9.71,-0.06,0.02,0.01
-3.67,-0.63,-9.73,-0.06,0.03,0.01
-3.69,-0.62,-9.73,-0.06,0.03,0.01
-3.7,-0.6,-9.71,-0.06,0.03,0.01
-3.7,-0.61,-9.71,-0.06,0.03,0.01
-3.7,-0.6,-9.71,-0.06,0.03,0.01
-3.71,-0.61,-9.7,-0.06,0.04,0.01
-3.69,-0.6,-9.72,-0.06,0.04,0.01
-3.69,-0.62,-9.7,-0.07,0.04,0.01
-3.7,-0.62,-9.72,-0.07,0.04,0.01
-3.7,-0.62,-9.73,-0.06,0.04,0.01
-3.69,-0.62,-9.71,-0.06,0.03,0.01
-3.72,-0.61,-9.69,-0.06,0.04,0.01
-3.67,-0.62,-9.71,-0.06,0.03,0.01
-3.71,-0.62,-9.71,-0.06,0.03,0.01
-3.7,-0.6,-9.69,-0.07,0.03,0.01
-3.72,-0.61,-9.7,-0.07,0.03,0.01
-3.71,-0.62,-9.71,-0.06,0.03,0
-3.68,-0.61,-9.73,-0.06,0.02,0.01
-3.7,-0.63,-9.71,-0.06,0.01,0.01
-3.68,-0.59,-9.71,-0.06,0.03,0.01
-3.67,-0.62,-9.71,-0.06,0.02,0.01
-3.71,-0.58,-9.72,-0.06,0.03,0
-3.69,-0.6,-9.72,-0.07,0.01,0
-3.69,-0.61,-9.67,-0.07,0.02,0.01
-3.69,-0.61,-9.71,-0.06,0.02,0.01
-3.7,-0.6,-9.69,-0.06,0.02,0.01
-3.68,-0.61,-9.73,-0.05,0.03,0.01
-3.68,-0.58,-9.72,-0.06,0.03,0.01
-3.68,-0.6,-9.7,-0.07,0.03,0.01
-3.65,-0.62,-9.71,-0.07,0.03,0
-3.7,-0.62,-9.72,-0.07,0.03,0
-3.71,-0.62,-9.7,-0.06,0.03,0.01
-3.69,-0.63,-9.69,-0.06,0.03,0.02
-3.72,-0.62,-9.69,-0.06,0.04,0.01
-3.69,-0.61,-9.72,-0.06,0.04,0.01
-3.67,-0.6,-9.72,-0.07,0.04,0
-3.69,-0.61,-9.7,-0.07,0.04,0.01
-3.7,-0.62,-9.71,-0.07,0.03,0.01
-3.7,-0.63,-9.69,-0.06,0.04,0.01
-3.71,-0.61,-9.7,-0.06,0.03,0.01
-3.68,-0.61,-9.7,-0.06,0.03,0.01
-3.7,-0.58,-9.69,-0.07,0.03,0.01
-4.03,-0.57,-10.12,-0.06,-0.02,-0.01
-2.58,-0.43,-9.72,-0.09,0.08,0.02
-5.04,-0.86,-9.31,-0.08,0.64,0.08
-4.02,-0.49,-9.89,0,-0.69,-0.08
-2.57,-0.6,-9.76,-0.08,0.13,0.06
-4.59,-0.76,-10.01,0.01,-0.05,0.01
-3.09,-0.32,-9.76,-0.07,-0.08,0.02
-3.35,-0.61,-9.78,-0.16,0.4,-0.03
-4.56,-0.72,-9.45,-0.1,0.2,-0.04
-3.59,-0.73,-9.61,0,-0.27,-0.01
-3.45,-0.51,-9.59,-0.04,-0.01,0.03
-4.08,-0.62,-9.85,-0.07,-0.15,0.03
-3.11,-0.5,-9.93,-0.04,-0.04,-0.01
-3.77,-0.57,-9.86,-0.07,0.23,0.01
-3.89,-0.63,-9.61,-0.07,0.05,-0.01
-3.55,-0.62,-9.55,-0.09,0.02,0.03
-3.9,-0.67,-9.52,-0.06,0.02,0.03
-3.76,-0.6,-9.75,-0.01,-0.16,0.01
-3.33,-0.56,-9.86,-0.04,-0.04,0.01
-3.72,-0.6,-9.86,-0.08,0.1,0.01
-3.61,-0.6,-9.77,-0.09,0.09,0
-3.7,-0.6,-9.64,-0.08,0.14,-0.01
-3.93,-0.64,-9.55,-0.06,0.03,-0.01
-3.64,-0.64,-9.64,-0.05,-0.06,0
-3.59,-0.58,-9.79,-0.06,-0.01,0.02
-3.69,-0.58,-9.85,-0.07,0.02,0.01
-3.54,-0.55,-9.82,-0.06,0.09,0
-3.73,-0.6,-9.68,-0.07,0.16,0.01
-3.81,-0.64,-9.57,-0.07,0.07,0.01
-3.7,-0.62,-9.6,-0.07,0.01,0.02
-3.74,-0.62,-9.66,-0.05,-0.02,0.02
-3.63,-0.59,-9.79,-0.05,-0.01,0.02
-3.6,-0.6,-9.8,-0.07,0.07,0.01
-3.73,-0.62,-9.74,-0.07,0.09,0.01
-3.73,-0.62,-9.63,-0.07,0.07,0.01
-3.75,-0.6,-9.57,-0.07,0.04,0
-3.75,-0.61,-9.64,-0.06,-0.03,0
-3.65,-0.6,-9.75,-0.06,-0.03,0
-3.64,-0.58,-9.79,-0.06,0,0.01
-3.66,-0.58,-9.75,-0.06,0.04,0
-3.67,-0.59,-9.7,-0.07,0.06,0
-3.74,-0.61,-9.63,-0.06,0.03,0
-3.75,-0.61,-9.66,-0.06,-0.01,0.01
-3.68,-0.61,-9.73,-0.06,-0.03,0.02
-3.63,-0.59,-9.77,-0.06,-0.02,0.01
-3.64,-0.59,-9.78,-0.06,0.02,0.01
-3.66,-0.61,-9.77,-0.07,0.05,0.01
-3.72,-0.61,-9.71,-0.06,0.06,0.01
-3.72,-0.62,-9.64,-0.06,0.03,0.01
-3.68,-0.6,-9.7,-0.06,0.01,0.01
-3.65,-0.58,-9.73,-0.06,0,0
-3.65,-0.58,-9.79,-0.07,0.03,0
-3.66,-0.6,-9.75,-0.08,0.05,0
-3.68,-0.62,-9.72,-0.07,0.07,0.01
-3.71,-0.6,-9.68,-0.06,0.07,0.01
-3.73,-0.6,-9.69,-0.06,0.04,0.01
-3.7,-0.61,-9.71,-0.06,0.02,0.01
-3.68,-0.6,-9.72,-0.07,0.02,0.01
-3.69,-0.62,-9.76,-0.07,0.04,0.01
-3.68,-0.61,-9.73,-0.07,0.06,0.01
-3.71,-0.63,-9.71,-0.06,0.06,0.01
-3.72,-0.6,-9.68,-0.06,0.03,0.01
-3.72,-0.63,-9.68,-0.06,0.02,0.01
-3.7,-0.6,-9.73,-0.06,0.01,0
-3.67,-0.61,-9.73,-0.07,0.01,0
-3.68,-0.62,-9.71,-0.07,0.03,0
-3.69,-0.59,-9.7,-0.07,0.03,0
-3.71,-0.62,-9.67,-0.06,0.02,0
-3.72,-0.59,-9.69,-0.06,0.01,0.01
-3.7,-0.6,-9.73,-0.06,-0.01,0.01
-3.58,-0.59,-9.71,-0.07,0,0.01
-3.8,-0.62,-9.68,-0.06,0.06,0.01
-3.64,-0.6,-9.75,-0.06,-0.03,0.01
-3.67,-0.64,-9.73,-0.06,0.06,0.01
-3.75,-0.61,-9.69,-0.05,0,0.02
-3.63,-0.59,-9.73,-0.06,0.03,0.01
