-5.11,-0.86,-8.93,-0.07,0.04,0.01
-5.12,-0.87,-8.92,-0.07,0.05,0.01
-5.1,-0.87,-8.87,-0.06,0.06,0.01
-5.12,-0.88,-8.9,-0.07,0.06,0.01
-5.11,-0.86,-8.89,-0.07,0.05,0.01
-5.11,-0.89,-8.92,-0.07,0.05,0.01
-5.11,-0.91,-8.9,-0.06,0.05,0.01
-5.13,-0.85,-8.88,-0.06,0.05,0.01
-5.13,-0.89,-8.89,-0.06,0.04,0.01
-5.11,-0.85,-8.86,-0.07,0.03,0
-5.12,-0.88,-8.89,-0.07,0.03,0.01
-5.13,-0.88,-8.89,-0.06,0.02,0
-5.14,-0.88,-8.9,-0.07,0.02,0.01
-5.13,-0.89,-8.9,-0.06,0.01,0.01
-5.13,-0.88,-8.9,-0.05,0,0.01
-5.11,-0.87,-8.91,-0.05,0,0.01
-5.14,-0.84,-8.88,-0.06,0,0.01
-5.11,-0.88,-8.88,-0.07,-0.01,0
-5.1,-0.88,-8.89,-0.06,-0.01,0
-5.12,-0.91,-8.89,-0.06,-0.01,0.01
-5.1,-0.87,-8.93,-0.06,0,0.01
-5.13,-0.88,-8.93,-0.06,0.01,0.01
-5.11,-0.88,-8.92,-0.05,0.01,0.01
-5.09,-0.89,-8.92,-0.06,0.01,0.01
-5.11,-0.88,-8.94,-0.06,0.02,0.01
-5.09,-0.88,-8.9,-0.07,0.02,0.01
-5.1,-0.9,-8.9,-0.07,0.02,0
-5.1,-0.88,-8.9,-0.06,0.03,0.01
-5.29,-0.89,-9.63,-0.08,-0.01,0
-3.23,-0.78,-9.44,-0.12,0.4,0.08
-6.92,-0.97,-7.82,0.04,0.94,0.07
-6.14,-0.88,-7.94,-0.13,-0.32,-0.03
-4.64,-0.69,-9.39,-0.1,-1.02,-0.14
-3.95,-1.32,-9.62,-0.07,-0.11,0.07
-5.31,-0.79,-9.56,0.05,0.18,0.09
-4.56,-0.57,-8.49,-0.08,0.49,0.06
-5.74,-0.88,-8.38,-0.16,0.71,-0.05
-6.05,-1.03,-8.6,-0.06,-0.02,-0.09
-5.14,-0.98,-8.95,-0.03,-0.56,-0.03
-4.64,-0.94,-9.11,-0.07,-0.36,0.07
-5.01,-0.86,-9.05,-0.05,-0.12,0.07
-4.76,-0.7,-8.93,-0.05,0.28,0.03
-5.27,-0.75,-8.83,-0.09,0.48,-0.06
-5.71,-1.01,-8.77,-0.08,0.14,-0.05
-5.22,-1.08,-8.73,-0.03,-0.26,0.02
-5.15,-0.89,-8.81,-0.02,-0.32,0.08
-4.95,-0.76,-9.04,-0.07,-0.23,0.05
-4.77,-0.75,-9.18,-0.08,0.03,-0.02
-5.04,-0.89,-9.05,-0.06,0.26,-0.05
-5.34,-0.97,-8.83,-0.05,0.18,-0.02
-5.37,-0.97,-8.65,-0.06,-0.01,0.03
-5.28,-0.88,-8.77,-0.05,-0.15,0.05
-5.04,-0.79,-9.01,-0.05,-0.2,0.01
-4.84,-0.78,-9.14,-0.08,-0.04,-0.02
-4.93,-0.91,-9.04,-0.08,0.18,-0.02
-5.17,-0.95,-8.85,-0.07,0.26,0.01
-5.33,-0.92,-8.71,-0.06,0.16,0.04
-5.34,-0.88,-8.78,-0.05,-0.02,0.03
-5.15,-0.82,-8.92,-0.04,-0.12,0
-4.92,-0.85,-9.03,-0.06,-0.05,0
-4.96,-0.87,-9.01,-0.08,0.11,0
-5.13,-0.89,-8.92,-0.09,0.21,0.01
-5.28,-0.91,-8.81,-0.07,0.18,0.01
