-6.32,0.31,-8,-0.17,-0.2,-0.04
-6.39,0.25,-8.06,-0.17,0.04,-0.02
-6.74,0.18,-8.05,-0.14,0.03,-0.03
-6.51,0.09,-7.92,-0.05,0,0.01
-6.44,0.1,-7.85,0.02,0.1,0.03
-6.73,0.22,-7.81,0.04,0.06,0.04
-6.75,0.3,-7.96,0,-0.09,0.02
-6.51,0.41,-8.08,-0.08,-0.12,-0.01
-6.45,0.33,-8.07,-0.15,0,-0.01
-6.63,0.24,-8.07,-0.18,0.01,-0.02
-6.53,0.11,-7.97,-0.13,0,-0.02
-6.38,0.04,-7.9,-0.05,0.05,0
-6.62,0.15,-7.92,0.02,0.1,0.03
-6.67,0.26,-7.93,0.04,0.02,0.02
-6.54,0.36,-7.87,0.01,0.03,0.01
-6.56,0.4,-7.92,-0.07,0.04,0
-6.56,0.31,-7.86,-0.12,0.05,-0.01
-6.68,0.25,-7.93,-0.14,0.01,-0.01
-6.51,0.14,-7.91,-0.09,0.03,0.01
-6.54,0.07,-8.01,-0.03,0.05,0.02
-6.62,0.15,-7.92,0.01,0.05,0.02
-6.58,0.25,-7.87,0.01,0.02,0.01
-6.52,0.3,-8.03,-0.03,0.07,0.02
-6.69,0.25,-7.91,-0.07,0.07,0.01
-6.7,0.22,-7.78,-0.09,0.01,0
-6.71,0.16,-7.94,-0.1,-0.03,0
-6.6,0.17,-7.84,-0.09,-0.02,0
-6.57,0.25,-7.89,-0.06,0,-0.01
-6.64,0.21,-8.05,-0.05,-0.01,-0.01
-6.58,0.29,-7.86,-0.06,0.02,-0.02
-6.64,0.25,-7.9,-0.07,0.05,-0.02
-6.68,0.22,-7.89,-0.09,0.01,-0.01
-6.64,0.23,-7.92,-0.09,-0.03,0
-6.64,0.17,-7.86,-0.09,-0.05,0
-6.5,0.22,-7.99,-0.07,-0.06,0.01
-6.64,0.22,-8.08,-0.05,-0.02,0.01
-6.55,0.23,-8.03,-0.04,-0.01,0.01
-6.46,0.31,-8.04,-0.04,0.04,0.01
-6.67,0.35,-8.01,-0.06,0.07,0
-6.5,0.23,-7.85,-0.08,0.01,-0.01
-6.63,0.27,-7.96,-0.08,0.01,-0.01
-6.58,0.22,-7.94,-0.1,0,-0.01
-6.53,0.19,-8.01,-0.08,-0.02,-0.01
-6.56,0.22,-8.07,-0.07,0.01,0
-6.51,0.23,-7.98,-0.04,0.05,0.01
-6.51,0.17,-7.98,-0.02,0.06,0.02
-6.69,0.2,-7.94,-0.02,0.06,0.03
-6.49,0.27,-7.87,-0.02,0.05,0.03
-6.68,0.29,-7.86,-0.04,0.05,0.02
-6.65,0.25,-7.92,-0.07,0.01,0
-6.54,0.23,-7.84,-0.09,0,-0.01
-6.71,0.18,-8,-0.08,0.05,0
-6.62,0.17,-7.86,-0.08,0.01,-0.01
-6.64,0.15,-7.92,-0.06,0.04,0
-6.69,0.18,-7.93,-0.06,0.03,0
-6.59,0.21,-7.84,-0.04,0.03,0.01
-6.68,0.23,-7.98,-0.06,-0.01,0
-6.56,0.3,-7.89,-0.06,-0.01,0
-6.62,0.24,-7.91,-0.07,0.01,0
-6.72,0.28,-7.89,-0.09,0,0
-6.54,0.25,-7.88,-0.08,-0.02,-0.01
-6.58,0.24,-7.84,-0.07,-0.01,-0.01
-6.57,0.19,-7.82,-0.06,0.01,0
-6.63,0.29,-7.93,-0.07,-0.01,-0.01
-6.55,0.21,-7.98,-0.08,-0.02,-0.01
-6.51,0.19,-7.98,-0.08,-0.01,-0.01
-6.56,0.25,-8,-0.07,0.02,0
-6.7,0.22,-7.98,-0.07,-0.02,0
-6.47,0.24,-7.94,-0.08,-0.02,0
-6.56,0.27,-7.96,-0.07,0.03,0
-6.54,0.26,-8.02,-0.05,0.04,0.01
-6.62,0.22,-7.99,-0.04,0.03,0
-6.6,0.26,-7.9,-0.06,0.01,0
-6.5,0.23,-7.87,-0.07,0.02,0
-6.59,0.2,-7.93,-0.07,0.05,0.01
-6.68,0.24,-8.01,-0.06,0.01,0.01
-6.48,0.19,-7.95,-0.05,0.01,0.01
-6.58,0.22,-7.99,-0.05,0.06,0.01
-6.64,0.27,-7.88,-0.05,0.05,0.01
-6.62,0.23,-7.92,-0.05,0.03,0
-6.64,0.2,-7.9,-0.06,0.04,0.01
-6.56,0.23,-7.85,-0.06,0.05,0.01
-6.76,0.23,-7.88,-0.06,0.02,0
-6.62,0.23,-7.92,-0.07,-0.01,0
-6.51,0.22,-7.88,-0.07,0.01,0
-6.73,0.24,-7.86,-0.07,0.03,0
-6.63,0.23,-7.8,-0.06,0.01,0
-6.59,0.27,-7.92,-0.06,0.01,0
-6.62,0.26,-7.91,-0.06,0.02,0
-6.62,0.28,-7.9,-0.08,0,0
-6.7,0.2,-7.9,-0.09,-0.02,-0.01
-6.55,0.17,-7.86,-0.08,-0.03,-0.01
-6.65,0.19,-7.98,-0.07,0.01,0
-6.67,0.29,-7.94,-0.07,-0.01,0
-6.65,0.24,-7.85,-0.05,-0.02,0
-6.51,0.21,-7.97,-0.06,0.02,0
-6.59,0.28,-7.91,-0.06,0.02,0
-6.62,0.25,-7.99,-0.06,0.01,-0.01
-6.65,0.28,-7.92,-0.08,-0.02,-0.02
-6.53,0.31,-7.95,-0.09,0.01,-0.01
-6.66,0.23,-7.95,-0.09,0.03,-0.01
-6.63,0.25,-7.96,-0.08,0,-0.01
-6.58,0.16,-7.91,-0.05,0.01,0.01
-6.54,0.24,-7.9,-0.03,0.06,0.03
-6.66,0.24,-7.95,-0.03,0.04,0.02
-6.61,0.21,-7.95,-0.04,0.01,0.01
-6.59,0.23,-7.82,-0.05,0.02,0.01
-6.57,0.28,-7.89,-0.06,0.05,0.01
-6.68,0.26,-7.85,-0.07,0.04,0
-6.61,0.23,-7.87,-0.08,0.02,0
-6.57,0.19,-7.84,-0.07,0.03,-0.01
-6.69,0.23,-7.93,-0.05,0.05,0
-6.67,0.25,-7.88,-0.05,0.01,-0.01
-6.51,0.2,-7.88,-0.06,0.01,0
-6.68,0.26,-7.91,-0.08,0.05,0.01
-6.64,0.19,-7.86,-0.07,0.01,0.01
-6.72,0.22,-7.92,-0.05,-0.01,0.02
-6.48,0.21,-7.87,-0.05,-0.01,0.01
-6.64,0.28,-7.88,-0.06,0.03,0.01
-6.63,0.23,-7.97,-0.09,-0.02,-0.01
-6.57,0.25,-7.93,-0.08,0,-0.01
-6.6,0.26,-7.89,-0.09,0.03,0
-6.71,0.22,-7.93,-0.08,0.01,0
-6.64,0.26,-7.9,-0.07,-0.03,-0.01
-6.6,0.19,-7.92,-0.07,-0.01,0
-6.5,0.24,-7.91,-0.07,-0.01,0
-6.73,0.2,-7.97,-0.06,0.01,0
-6.51,0.23,-7.96,-0.05,0,0
-6.53,0.27,-8.05,-0.05,0.02,0
-6.63,0.26,-7.94,-0.07,0.05,0
-6.59,0.22,-7.81,-0.07,0.01,0
-6.62,0.24,-7.92,-0.07,0.02,0
-6.6,0.26,-8.01,-0.07,0,0
-6.54,0.19,-7.88,-0.06,0.01,0.01
-6.68,0.21,-8.02,-0.05,0.04,0.02
-6.54,0.22,-7.91,-0.04,0.02,0.01
-6.66,0.26,-7.95,-0.04,0.05,0.01
-6.6,0.24,-7.91,-0.05,0.03,0
-6.6,0.27,-7.82,-0.05,0.06,0.01
-6.72,0.26,-7.97,-0.07,0.03,-0.01
-6.65,0.22,-7.9,-0.09,0,-0.02
-6.57,0.2,-7.88,-0.09,0,-0.01
-6.69,0.14,-7.88,-0.06,0.05,0.01
-6.58,0.2,-7.99,-0.03,0.03,0.02
-6.82,0.23,-7.79,-0.04,-0.01,0
-7.67,0.35,-9.05,-0.04,-0.14,0
-4.81,0.19,-8.89,0.04,0.45,0.1
-6.04,0.03,-7.12,0.16,1.74,0.31
-9.98,0.57,-7.4,0,0.12,-0.03
-5.66,0.23,-7.74,-0.02,-1.02,-0.15
-5.44,0.55,-7.86,-0.18,-0.16,-0.11
-6.98,0.45,-8.62,-0.36,0.19,-0.12
-6.77,0.33,-8.31,-0.24,-0.32,-0.03
-5.77,0,-8.3,-0.21,0.02,0.03
-6.06,-0.35,-7.86,0,0.74,0.19
-7.68,-0.16,-7.48,0.31,0.51,0.19
-7.54,0.31,-7.46,0.3,-0.43,0
-5.46,0.57,-7.75,0.14,-0.2,-0.01
-6.74,0.73,-8.08,-0.15,0.13,-0.05
-7.07,0.5,-8.21,-0.37,-0.16,-0.12
-6.3,0.1,-8.16,-0.39,-0.24,-0.06
-5.95,-0.32,-8.01,-0.27,0.22,0.02
-7.07,-0.31,-7.8,-0.02,0.33,0.08
-7.24,-0.04,-7.71,0.19,-0.16,0.01
-6.21,0.35,-7.86,0.23,-0.17,-0.01
-6.45,0.65,-8,0.07,0.08,-0.03
-6.87,0.65,-8.04,-0.17,-0.03,-0.05
-6.56,0.4,-8.06,-0.32,-0.18,-0.06
-6.18,0.05,-7.99,-0.31,0,0
-6.58,-0.07,-7.86,-0.16,0.08,0.05
-6.86,-0.02,-7.97,0.01,-0.11,0.05
-6.32,0.15,-8,0.1,-0.12,0
-6.3,0.35,-8.15,0.09,0.09,0.01
-6.64,0.42,-8.03,0,0.1,-0.02
-6.53,0.38,-8.06,-0.11,0.01,-0.03
-6.43,0.27,-8.03,-0.18,0.04,0.01
-6.59,0.06,-7.9,-0.16,0.05,0.03
-6.65,0.1,-7.97,-0.09,-0.08,0.02
-6.51,0.14,-8.07,-0.02,-0.08,-0.01
-6.33,0.27,-8.03,0.02,0.09,-0.01
-6.56,0.36,-8.1,-0.01,0.14,-0.03
-6.6,0.27,-8.04,-0.05,0.13,-0.02
-6.58,0.2,-7.85,-0.08,0.11,0.01
-6.48,0.08,-7.51,-0.09,0.2,0.06
-7.19,0.17,-7.67,-0.1,-0.17,0
-6.08,0.14,-8.14,-0.07,-0.39,-0.01
-5.84,0.22,-8.06,-0.03,0.16,0.05
-6.86,0.31,-8.07,-0.07,0.26,0.01
-6.86,0.2,-7.93,-0.03,0.05,0.02
-6.5,0.14,-7.81,-0.04,0.09,-0.03
-6.72,0.16,-7.7,-0.04,0.15,0.02
-7.17,0.26,-7.72,-0.05,-0.14,-0.01
-6.52,0.36,-7.91,-0.12,-0.3,-0.06
-6.08,0.3,-8.12,-0.15,-0.07,0
-6.64,0.23,-8.15,-0.15,0.09,-0.03
-6.67,0.18,-7.94,-0.1,0,-0.03
-6.44,0.15,-7.92,-0.04,0.03,0
-6.62,0.16,-7.88,-0.01,0.12,0.01
-6.83,0.27,-7.89,-0.01,-0.03,0.02
-6.58,0.3,-8.04,-0.03,-0.17,0
-6.28,0.37,-7.99,-0.09,-0.09,0.01
-6.55,0.31,-8.11,-0.14,0.04,0.01
-6.57,0.23,-8.07,-0.14,-0.03,-0.01
-6.41,0.09,-8,-0.08,0.03,0
-6.47,0.09,-8.1,-0.02,0.11,0.01
-6.75,0.23,-7.96,0.03,0.07,0.02
-6.54,0.34,-7.92,-0.01,-0.03,-0.01
-6.49,0.37,-8.02,-0.06,0.03,0
-6.51,0.36,-8.01,-0.11,0.06,0
-6.71,0.23,-8.02,-0.13,0.04,-0.01
-6.5,0.14,-8,-0.1,0,0
-6.52,0.05,-7.84,-0.04,0.08,0.02
-6.77,0.16,-7.96,0.01,0.08,0.03
-6.62,0.28,-7.86,0.04,0.02,0.03
-6.54,0.32,-7.99,0,0.05,0.01
-6.63,0.31,-7.87,-0.07,0.09,0.01
-6.73,0.24,-7.92,-0.12,0.04,-0.01
-6.7,0.2,-7.9,-0.14,-0.02,-0.02
-6.58,0.07,-7.85,-0.12,-0.03,-0.01
-6.58,0.05,-7.9,-0.07,0,0.01
-6.71,0.14,-7.92,-0.02,-0.02,0.01
-6.51,0.28,-7.8,0,0,0.02
-6.57,0.35,-7.94,-0.02,0.04,0
-6.72,0.32,-7.94,-0.07,0.03,-0.01
-6.6,0.31,-7.77,-0.11,-0.03,-0.03
-6.61,0.28,-7.94,-0.13,-0.03,-0.02
-6.59,0.2,-7.92,-0.13,-0.06,-0.02
-6.6,0.17,-7.97,-0.09,-0.04,-0.01
-6.57,0.15,-7.97,-0.06,-0.05,-0.01
-6.36,0.27,-7.94,-0.04,0.02,0.01
-6.64,0.18,-8,-0.04,0.05,0.01
-6.62,0.28,-7.89,-0.04,0.01,0.01
-6.53,0.23,-7.98,-0.05,0.03,0.01
-6.67,0.28,-7.98,-0.07,0,0
-6.46,0.3,-7.86,-0.07,-0.02,0
-6.54,0.25,-8,-0.1,0.02,-0.02
-6.59,0.22,-7.99,-0.1,0.03,-0.01
-6.62,0.19,-8.03,-0.07,0.04,-0.01
-6.53,0.22,-7.94,-0.04,0.06,0.01
-6.5,0.19,-7.9,-0.02,0.06,0.02
-6.71,0.21,-7.92,-0.02,0.08,0.03
-6.71,0.28,-7.89,-0.04,0,0.01
-6.51,0.26,-7.88,-0.05,0.02,0.01
-6.64,0.27,-7.94,-0.06,0.07,0.01
-6.74,0.21,-7.9,-0.08,0.04,0
-6.61,0.22,-7.86,-0.09,0.01,-0.01
-6.6,0.15,-7.91,-0.08,0.03,0
-6.59,0.22,-7.81,-0.04,0.04,0.01
-6.74,0.23,-7.96,-0.03,0.02,0.01
-6.63,0.23,-7.91,-0.05,-0.02,0
-6.56,0.27,-7.79,-0.07,0.01,0
-6.67,0.24,-7.97,-0.08,0.02,-0.01
-6.65,0.22,-7.87,-0.08,-0.03,-0.02
-6.58,0.21,-7.91,-0.09,-0.01,-0.01
-6.61,0.21,-7.99,-0.09,0,-0.01
-6.59,0.22,-7.93,-0.07,0,-0.01
-6.66,0.18,-7.96,-0.06,-0.03,-0.01
-6.56,0.2,-7.98,-0.07,-0.02,-0.01
-6.54,0.23,-8,-0.07,0,0
-6.59,0.17,-7.94,-0.07,-0.01,0.01
-6.49,0.23,-7.93,-0.05,0,0.01
-6.66,0.28,-8.01,-0.06,0.02,0
-6.63,0.29,-7.97,-0.08,-0.01,-0.01
-6.45,0.26,-7.89,-0.08,-0.01,-0.01
-6.53,0.27,-8.03,-0.07,0.04,0
-6.59,0.22,-7.97,-0.05,0.06,0.01
-6.67,0.24,-7.93,-0.06,0.03,0
-6.52,0.18,-8.01,-0.06,0.01,0
-6.59,0.21,-7.94,-0.05,0.05,0.01
-6.63,0.28,-7.97,-0.04,0.05,0.01
-6.68,0.27,-7.97,-0.06,0,0
-6.42,0.24,-7.92,-0.07,0.05,0.01
-6.68,0.25,-7.95,-0.06,0.09,0.02
-6.68,0.23,-7.85,-0.04,0.03,0.01
-6.69,0.22,-7.99,-0.05,0.03,0.01
-6.56,0.18,-7.85,-0.07,0.03,0
-6.63,0.14,-7.9,-0.06,0.04,0.01
-6.75,0.2,-7.98,-0.05,0.01,0.01
-6.62,0.23,-7.88,-0.04,-0.03,0.01
-6.54,0.26,-7.99,-0.06,0.03,0.01
-6.7,0.25,-7.97,-0.08,0.04,0
-6.68,0.24,-7.92,-0.07,0,-0.01
-6.71,0.23,-7.92,-0.09,-0.01,-0.02
-6.58,0.24,-7.83,-0.09,-0.02,-0.02
-6.63,0.23,-7.94,-0.09,0.01,-0.01
-6.72,0.23,-7.94,-0.09,-0.02,-0.01
-6.57,0.23,-7.98,-0.07,-0.03,0.01
-6.57,0.23,-7.88,-0.06,-0.01,0.01
-6.6,0.19,-7.92,-0.04,0.03,0.02
-6.57,0.27,-7.99,-0.04,0,0.01
-6.54,0.31,-7.97,-0.06,0,0
-6.51,0.26,-8,-0.08,-0.01,-0.01
-6.61,0.21,-7.98,-0.08,0.03,0
-6.66,0.22,-7.99,-0.08,-0.01,-0.01
-6.54,0.24,-8.03,-0.08,0.01,-0.01
-6.55,0.3,-7.96,-0.08,0.02,-0.01
-6.52,0.19,-7.88,-0.06,0.03,0
-6.57,0.22,-7.95,-0.03,0.05,0.01
-6.58,0.25,-7.95,-0.03,0.04,0.01
-6.63,0.28,-8.01,-0.05,0.02,0.01
-6.66,0.3,-7.92,-0.07,0.04,0.01
-6.58,0.2,-7.9,-0.07,0.04,0.01
-6.63,0.21,-7.9,-0.07,0.04,0.01
-6.64,0.18,-7.98,-0.07,0.01,0.01
-6.53,0.25,-7.9,-0.04,0.02,0.01
-6.53,0.27,-7.86,-0.03,0.06,0.01
-6.7,0.26,-7.95,-0.05,0.05,0.01
-6.62,0.3,-7.81,-0.09,0,-0.01
-6.63,0.16,-7.82,-0.09,0.01,-0.01
-6.6,0.16,-7.89,-0.07,0.01,0
-6.76,0.28,-7.93,-0.05,0.01,0
-6.61,0.27,-7.9,-0.08,-0.03,-0.01
-6.48,0.21,-7.9,-0.08,0,-0.01
-6.66,0.22,-7.9,-0.07,0.04,0
-6.67,0.17,-7.82,-0.06,-0.01,0
-6.58,0.33,-7.97,-0.07,-0.03,0
-6.64,0.27,-7.91,-0.1,0.01,0
-6.7,0.19,-7.88,-0.09,-0.02,0.01
-6.63,0.2,-7.91,-0.05,-0.03,0.01
-6.48,0.23,-7.99,-0.04,-0.01,0.01
-6.61,0.35,-7.96,-0.05,0.04,0.01
-6.65,0.29,-7.91,-0.07,0.01,-0.01
-6.66,0.21,-7.9,-0.07,0.01,-0.01
-6.55,0.24,-7.97,-0.07,0.02,-0.01
-6.61,0.23,-7.98,-0.07,0.04,0
-6.7,0.24,-7.83,-0.08,-0.01,-0.01
-6.44,0.18,-7.85,-0.06,0.01,0.01
-6.56,0.26,-7.9,-0.04,0.06,0.01
-6.57,0.28,-7.94,-0.04,0.07,0.01
-6.74,0.24,-7.89,-0.06,0,0
-6.56,0.17,-7.94,-0.06,0.02,0.01
-6.51,0.21,-7.82,-0.04,0.04,0.02
-6.69,0.29,-7.91,-0.04,0.06,0.02
-6.7,0.27,-7.84,-0.07,0,0
-6.55,0.17,-7.86,-0.06,0.03,0
-6.55,0.11,-7.89,-0.05,0.03,-0.01
-6.71,0.28,-7.93,-0.04,0.05,0
-6.98,0.27,-8.16,-0.15,-0.05,0
-4.63,0.01,-8.83,-0.15,-0.37,-0.05
-3.82,-0.37,-7.24,0.09,1.03,0.27
-9.15,0.3,-7.06,0.04,0.72,0.04
-7.56,0.37,-7.57,0.01,-1.06,-0.19
-5.14,0.44,-7.5,-0.02,-0.42,-0.08
-6.65,0.57,-8.34,-0.32,0.28,-0.1
-6.97,0.34,-8.7,-0.24,-0.06,0
-6.3,0.09,-8.42,-0.18,-0.18,0.01
-5.51,-0.22,-7.93,-0.1,0.56,0.13
-7.11,-0.23,-7.61,0.16,0.68,0.23
-7.96,0.13,-7.43,0.28,-0.17,0.03
-6.06,0.45,-7.68,0.2,-0.38,-0.02
-6.17,0.72,-7.94,-0.02,0.06,-0.03
-7.1,0.68,-8.09,-0.3,-0.04,-0.1
-6.52,0.28,-8.17,-0.41,-0.26,-0.09
-5.94,-0.22,-8.1,-0.32,0.08,-0.01
-6.58,-0.3,-7.7,-0.1,0.33,0.06
-7.31,-0.16,-7.8,0.13,-0.03,0.04
-6.46,0.24,-7.79,0.22,-0.2,0
-6.37,0.53,-7.95,0.12,0.02,-0.01
-6.75,0.68,-8.09,-0.09,0,-0.05
-6.67,0.48,-8.02,-0.27,-0.14,-0.07
-6.3,0.15,-8.08,-0.32,-0.05,-0.01
-6.56,-0.11,-7.87,-0.22,0.06,0.04
-6.83,-0.14,-7.97,-0.04,-0.06,0.05
-6.49,0.06,-7.95,0.08,-0.15,0.02
-6.22,0.33,-8.09,0.12,0.03,0.01
-6.63,0.49,-8.19,0.04,0.13,0
-6.63,0.42,-8.06,-0.08,0.03,-0.04
-6.47,0.29,-7.92,-0.17,0.06,-0.01
-6.67,0.1,-7.88,-0.21,0.05,0
-6.6,0.03,-7.85,-0.14,-0.06,0.01
-6.56,0.12,-8.09,-0.05,-0.08,0.01
-6.33,0.2,-8.12,0.03,0.02,0
-6.44,0.38,-8.08,0.04,0.11,-0.01
-6.63,0.41,-8,-0.01,0.16,-0.01
-6.53,0.33,-7.84,-0.07,0.15,0
-6.61,0.18,-7.75,-0.1,0.11,0.03
-7.33,0.15,-7.65,-0.09,-0.06,0.02
-6.74,0.25,-8.03,-0.08,-0.42,-0.02
-5.96,0.17,-8.13,-0.02,-0.06,0.04
-6.82,0.29,-8.15,-0.05,0.25,0.02
-6.79,0.2,-8.02,-0.04,0.06,-0.01
-6.38,0.04,-7.74,-0.01,0.06,-0.01
-6.59,0.18,-7.67,-0.02,0.19,0.01
-6.96,0.19,-7.69,-0.04,-0.02,0.01
-6.88,0.36,-7.87,-0.11,-0.27,-0.06
-6.12,0.35,-7.92,-0.16,-0.15,-0.03
-6.6,0.31,-8.04,-0.16,0.05,-0.02
-6.68,0.21,-8.06,-0.14,-0.01,-0.04
-6.48,0.08,-7.96,-0.08,0.01,0
-6.41,0.01,-7.96,-0.01,0.1,0.01
-6.78,0.16,-7.81,0.05,0.07,0.05
-6.86,0.37,-7.95,0.01,-0.13,0.01
-6.31,0.38,-7.93,-0.07,-0.13,0
-6.42,0.36,-8.08,-0.16,0.02,0
-6.69,0.28,-8.04,-0.17,0.01,-0.02
-6.47,0.14,-7.96,-0.11,-0.03,-0.01
-6.42,0.09,-8.01,-0.05,0.08,0.01
-6.58,0.14,-7.91,0.01,0.1,0.02
-6.66,0.25,-8.03,0.02,0.02,0.01
-6.52,0.35,-7.99,-0.01,0.01,0
-6.46,0.4,-7.93,-0.06,0.07,0
-6.64,0.36,-7.97,-0.12,0.07,-0.01
-6.62,0.28,-7.99,-0.14,0,-0.01
-6.49,0.12,-7.89,-0.09,0.01,0.01
-6.57,0.12,-7.93,-0.03,0.07,0.03
-6.71,0.22,-7.99,0.02,0.04,0.03
-6.59,0.32,-7.87,0.03,0.05,0.02
-6.57,0.31,-7.86,-0.03,0.08,0.01
-6.6,0.29,-7.76,-0.08,0.06,0
-6.79,0.2,-7.87,-0.12,0.02,-0.01
-6.62,0.18,-7.86,-0.12,-0.02,-0.01
-6.64,0.15,-7.88,-0.09,-0.03,0
-6.65,0.16,-7.93,-0.06,-0.03,0
-6.48,0.25,-7.91,-0.04,-0.02,0
-6.53,0.3,-7.97,-0.04,0.04,-0.01
-6.59,0.27,-7.83,-0.06,0.03,-0.01
-6.68,0.29,-7.85,-0.08,0.01,-0.01
-6.67,0.25,-7.95,-0.1,-0.02,-0.01
-6.64,0.22,-7.97,-0.1,-0.07,-0.02
-6.51,0.23,-7.93,-0.1,-0.07,-0.01
-6.56,0.25,-7.96,-0.08,-0.03,0
-6.53,0.22,-7.92,-0.05,0.01,0.01
-6.66,0.19,-7.99,-0.03,0.04,0.01
-6.48,0.21,-7.91,-0.03,0.02,0.01
-6.55,0.28,-7.92,-0.04,0.05,0.01
-6.7,0.27,-7.91,-0.07,0.02,0
-6.58,0.27,-8.02,-0.09,-0.03,-0.01
-6.44,0.27,-8.01,-0.1,-0.01,-0.02
-6.48,0.25,-7.96,-0.09,0.03,-0.01
-6.62,0.22,-8.01,-0.06,0.07,0
-6.64,0.23,-7.93,-0.05,0.04,0
-6.49,0.21,-7.94,-0.03,0.05,0.01
-6.56,0.22,-7.94,-0.01,0.08,0.02
-6.66,0.25,-7.86,-0.02,0.04,0.02
-6.64,0.27,-7.86,-0.05,0.01,0.01
-6.65,0.29,-7.9,-0.09,0.03,0
-6.57,0.18,-7.87,-0.08,0.03,0.01
-6.62,0.19,-7.94,-0.06,0.04,0.01
-6.68,0.17,-7.92,-0.04,0.03,0.01
-6.61,0.26,-7.89,-0.05,0.02,0
-6.62,0.21,-7.81,-0.05,0.04,0
-6.7,0.19,-7.92,-0.06,0,-0.01
-6.59,0.26,-7.81,-0.07,-0.01,-0.01
-6.66,0.27,-8.01,-0.11,-0.01,-0.02
-6.58,0.18,-7.87,-0.09,0,-0.01
-6.66,0.18,-7.89,-0.07,-0.01,0
-6.66,0.19,-7.86,-0.06,-0.02,0
-6.5,0.23,-7.95,-0.06,-0.02,0
-6.58,0.17,-7.92,-0.06,0,0
-6.6,0.27,-7.94,-0.05,-0.01,0
-6.61,0.24,-7.91,-0.06,0,0
-6.56,0.26,-8.01,-0.09,-0.01,0
-6.52,0.2,-7.92,-0.09,0,-0.01
-6.56,0.22,-7.95,-0.08,0,-0.01
-6.62,0.24,-8.01,-0.07,-0.02,-0.01
-6.48,0.25,-7.96,-0.06,0.01,0
-6.56,0.26,-7.94,-0.06,0.05,0.01
-6.57,0.24,-7.98,-0.06,0.03,0
-6.59,0.24,-7.97,-0.05,0.03,0
-6.51,0.21,-7.93,-0.06,0.02,0.01
-6.55,0.24,-7.93,-0.05,0.05,0.01
-6.72,0.21,-8.01,-0.05,0.04,0.01
-6.7,0.23,-8.02,-0.06,0,0
-6.49,0.27,-7.95,-0.05,0.03,0.01
-6.67,0.22,-7.99,-0.05,0.09,0.02
-6.65,0.26,-7.88,-0.05,0.04,0.01
-6.66,0.19,-7.92,-0.05,0.02,0
-6.59,0.2,-7.94,-0.06,0.01,0
-6.55,0.2,-7.81,-0.05,0.06,0.01
-6.84,0.22,-7.86,-0.06,0.01,0
-6.61,0.23,-7.82,-0.07,-0.03,-0.01
-6.61,0.21,-7.86,-0.08,0.02,-0.01
-6.7,0.22,-7.81,-0.07,0.04,0
-6.66,0.24,-7.85,-0.06,0,0
-6.63,0.2,-7.9,-0.07,-0.02,-0.01
-6.56,0.16,-7.87,-0.08,0,0
-6.61,0.19,-7.84,-0.06,0,0
-6.69,0.21,-8.02,-0.06,-0.02,0
-6.49,0.24,-7.94,-0.08,-0.03,-0.01
-6.61,0.28,-7.92,-0.08,0.01,0
-6.61,0.24,-7.95,-0.07,0.01,0
-6.56,0.17,-7.89,-0.05,0,0
-6.57,0.26,-7.95,-0.06,0.01,0
-6.53,0.28,-7.92,-0.08,0.01,-0.01
-6.62,0.25,-7.92,-0.08,0.02,-0.01
-6.65,0.24,-7.92,-0.08,-0.01,-0.01
-6.57,0.23,-7.98,-0.06,0.01,0
-6.55,0.29,-7.96,-0.06,0.04,0.01
-6.63,0.24,-7.89,-0.05,0.02,0.01
-6.53,0.23,-7.85,-0.04,0.03,0.01
-6.63,0.26,-7.86,-0.03,0.04,0.02
-6.55,0.34,-7.96,-0.03,0.03,0.01
-6.67,0.28,-8,-0.05,0.05,0.01
-6.71,0.28,-7.83,-0.07,0.02,-0.01
-6.49,0.21,-7.94,-0.07,0.03,0.01
-6.63,0.23,-8.04,-0.06,0.03,0
-6.62,0.25,-7.85,-0.04,0.03,0.01
-6.61,0.25,-7.9,-0.04,0.03,0
-6.6,0.23,-8.01,-0.07,0.02,0
-6.65,0.27,-7.84,-0.08,0.02,0
-6.62,0.23,-7.9,-0.08,0.01,0
-6.68,0.21,-7.93,-0.07,0.02,0.01
-6.62,0.22,-7.89,-0.06,0,0.01
-6.62,0.27,-7.87,-0.06,0.01,0.01
-6.58,0.2,-7.84,-0.07,-0.01,-0.01
-6.65,0.22,-7.93,-0.08,0.01,-0.01
-6.62,0.23,-7.87,-0.09,-0.01,-0.01
-6.56,0.23,-7.9,-0.08,0,-0.01
-6.62,0.23,-7.98,-0.08,0,0
-6.58,0.2,-7.94,-0.07,-0.01,0
-6.64,0.28,-7.97,-0.07,-0.02,0
-6.56,0.23,-7.96,-0.08,-0.02,-0.01
-6.53,0.25,-7.95,-0.06,0.02,0
-6.62,0.28,-8.02,-0.05,0.02,0
-6.55,0.25,-7.96,-0.06,0,0
-6.54,0.25,-7.94,-0.07,0.01,0.01
-6.58,0.28,-7.93,-0.07,0.04,0.01
-6.57,0.23,-7.95,-0.05,0.03,0.01
-6.65,0.27,-7.96,-0.06,0.01,-0.01
-6.54,0.21,-7.89,-0.08,0,-0.01
-6.53,0.22,-7.94,-0.07,0.05,0
-6.62,0.25,-7.9,-0.06,0.05,0.01
-6.67,0.23,-7.95,-0.05,0.03,0.01
-6.57,0.17,-7.87,-0.05,0.02,0.01
